date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1956-01-01,,,,,3.3,,,,,
1956-01-02,,,2.0,,3.1,,,,,
1956-01-03,,,3.0,,2.5,,,,,
1956-01-04,,,1.0,,2.2,,,,,
1956-01-05,,,2.0,,2.5,,,,,
1956-01-06,,,3.0,,2.5,,,,,
1956-01-07,,,,,2.8,,,,,
1956-01-08,,,,,8.3,,,,,
1956-01-09,,,,,3.1,,,,,
1956-01-10,,,,,3.3,,,,,
1956-01-11,,,,,3.3,,,,,
1956-01-12,,,,,3.6,,,,,
1956-01-13,,,,,3.6,,,,,
1956-01-14,,,,,3.3,,,,,
1956-01-15,,,,,3.6,,,,,
1956-01-16,,,4.0,,3.3,,,,,
1956-01-17,,,3.0,,3.3,,,,,
1956-01-18,,,,,3.6,,,,,
1956-01-19,,,,,3.6,,,,,
1956-01-20,,,2.0,,3.3,,,,,
1956-01-21,,,2.0,,8.9,,,,,
1956-01-22,,,,,3.3,,,,,
1956-01-23,,,3.0,,3.3,,,,,
1956-01-24,,,5.0,,3.3,,,,,
1956-01-25,,,9.0,,3.3,,,,,
1956-01-26,,,18.0,,3.1,,,,,
1956-01-27,,,6.0,,3.1,,,,,
1956-01-28,,,2.0,,2.5,,,,,
1956-01-29,,,,,2.5,,,,,
1956-01-30,,,1.0,,1.9,,,,,
1956-01-31,,,,,1.4,,,,,
1956-02-01,,,,,1.7,,,,,
1956-02-02,,,,,1.4,,,,,
1956-02-03,,,,,0.8,,,,,
1956-02-04,,,,,0.3,,,,,
1956-02-05,,,,,,,,,,
1956-02-06,,,,,,,,,,
1956-02-07,,,,,,,,,,
1956-02-08,,,,,,,,,,
1956-02-09,,,,,,,,,,
1956-02-10,,,,,,,,,,
1956-02-11,,,,,0.3,,,,,
1956-02-12,,,,,0.6,,,,,
1956-02-13,,,1.0,,0.8,,,,,
1956-02-14,,,,,1.1,,,,,
1956-02-15,,,,,1.1,,,,,
1956-02-16,,,,,1.1,,,,,
1956-02-17,,,,,6.7,,,,,
1956-02-18,,,,,1.1,,,,,
1956-02-19,,,,,0.8,,,,,
1956-02-20,,,,,0.6,,,,,
1956-02-21,,,,,0.3,,,,,
1956-02-22,,,,,0.3,,,,,
1956-02-23,,,,,0.6,,,,,
1956-02-24,,,,,1.1,,,,,
1956-02-25,,,,,1.4,,,,,
1956-02-26,,,,,1.7,,,,,
1956-02-27,,,,,1.9,,,,,
1956-02-28,,,474.0,,2.5,,,,,
1956-02-29,,,278.0,,3.1,,,,,
1956-03-01,,,2.0,,3.3,,,,,
1956-03-02,,,3.0,,3.3,,,,,
1956-03-03,,,1.0,,3.6,,,,,
1956-03-04,,,5.0,,3.9,,,,,
1956-03-05,,,1.0,,4.2,,,,,
1956-03-06,,,1.0,,4.2,,1.0,,,
1956-03-07,,,,,4.2,,,,,
1956-03-08,,,4.0,,4.4,,,,,
1956-03-09,,,2.0,,4.4,,1.0,,,
1956-03-10,,,1.0,,4.4,,,,,
1956-03-11,,,3.0,,4.7,,,,,
1956-03-12,,,7.0,,4.4,,,,,
1956-03-13,,,9.0,,4.4,,,,,
1956-03-14,,,24.0,,4.4,,,,,
1956-03-15,,,18.0,,4.7,,,,,
1956-03-16,,,1.0,,4.7,,,,,
1956-03-17,,,45.0,,5.0,,,,,
1956-03-18,,,10.0,,5.3,,,,,
1956-03-19,,,4.0,,5.3,,,,,
1956-03-20,,,43.0,,5.0,,,,,
1956-03-21,,,93.0,,5.8,,,,,
1956-03-22,,,75.0,,6.4,,,,,
1956-03-23,,,71.0,,6.9,,,,,
1956-03-24,,,27.0,,6.9,,,,,
1956-03-25,,,21.0,,6.7,,,,,
1956-03-26,,,24.0,,6.7,,,,,
1956-03-27,,,6.0,,6.9,,1.0,,,
1956-03-28,,,28.0,,7.2,,,,,
1956-03-29,,,10.0,,6.9,,,,,
1956-03-30,,,9.0,,6.9,,2.0,,,
1956-03-31,,,15.0,,6.9,,2.0,,,
1956-04-01,,,12.0,,6.7,,,,,
1956-04-02,,,17.0,,6.7,,,,,
1956-04-03,,,18.0,,6.4,,,,,
1956-04-04,,,15.0,,6.7,,,,,
1956-04-05,,,9.0,,6.7,,,,,
1956-04-06,,,25.0,,6.9,,1.0,,,
1956-04-07,,,56.0,,7.5,,,,,
1956-04-08,,,51.0,,7.2,,,,,
1956-04-09,,,82.0,,6.9,,1.0,,,
1956-04-10,,,70.0,,7.5,,,,,
1956-04-11,,,44.0,,7.8,,1.0,,,
1956-04-12,,,150.0,,8.6,,6.0,,,
1956-04-13,,,114.0,,9.7,,10.0,,,
1956-04-14,,,172.0,,9.7,,5.0,,,
1956-04-15,,,172.0,,9.4,,4.0,,,
1956-04-16,,,109.0,,9.4,,4.0,,,
1956-04-17,,,177.0,,9.7,,2.0,,,
1956-04-18,,,85.0,,9.7,,4.0,,,
1956-04-19,,,63.0,,9.7,,3.0,,,
1956-04-20,,,97.0,,9.2,,8.0,,,
1956-04-21,,,64.0,,9.2,,5.0,,,
1956-04-22,,,289.0,,9.7,,25.0,,,
1956-04-23,,,174.0,,9.7,,27.0,,,
1956-04-24,,,48.0,,9.2,,19.0,,,
1956-04-25,,,15.0,,8.6,,8.0,,,
1956-04-26,,,22.0,,8.6,,17.0,,,
1956-04-27,,,26.0,,8.6,,12.0,,,
1956-04-28,,,64.0,,8.9,,40.0,,,
1956-04-29,,,85.0,,9.2,,58.0,,,
1956-04-30,,,40.0,,9.2,,47.0,,,
1956-05-01,,,58.0,,9.2,,135.0,,,
1956-05-02,,,146.0,,9.2,,118.0,,,
1956-05-03,,,160.0,,9.4,,102.0,,,
1956-05-04,,,67.0,,9.4,,60.0,,,
1956-05-05,,,44.0,,9.7,,41.0,,,
1956-05-06,,,52.0,,10.3,,112.0,,,
1956-05-07,,,61.0,,10.3,,165.0,,,
1956-05-08,,,84.0,,10.6,,288.0,,,
1956-05-09,,,63.0,,10.8,,361.0,,,
1956-05-10,,,89.0,,10.8,,407.0,,,
1956-05-11,,,42.0,,10.8,,221.0,,,
1956-05-12,,,32.0,,10.6,,221.0,,,
1956-05-13,,,20.0,,10.3,,300.0,,,
1956-05-14,,,23.0,,10.6,,230.0,,,
1956-05-15,,,28.0,,13.6,,308.0,,,
1956-05-16,,,18.0,,11.9,,274.0,,,
1956-05-17,,,13.0,,12.2,,228.0,,,
1956-05-18,,,18.0,1.0,12.5,,137.0,,,
1956-05-19,,,28.0,,13.1,,401.0,,,
1956-05-20,,1.0,26.0,,13.1,,908.0,,,
1956-05-21,,,21.0,,12.5,,1112.0,,,
1956-05-22,,,12.0,,12.5,,474.0,,,
1956-05-23,,,44.0,,12.2,,956.0,,,
1956-05-24,,,27.0,,11.9,,808.0,,,
1956-05-25,,,15.0,,11.9,,494.0,,,
1956-05-26,,,9.0,,11.9,,318.0,,,
1956-05-27,,,4.0,,11.4,,234.0,,,
1956-05-28,,,2.0,,11.7,,213.0,,,
1956-05-29,,,1.0,,11.9,,137.0,,,
1956-05-30,,,4.0,,12.2,,417.0,,,
1956-05-31,,,7.0,,12.5,,566.0,,,
1956-06-01,,1.0,20.0,,13.1,,576.0,,,
1956-06-02,,,9.0,,13.6,,303.0,,,
1956-06-03,,,,,13.6,,155.0,,,
1956-06-04,,,5.0,,12.5,,105.0,,,
1956-06-05,,1.0,2.0,,12.5,,154.0,,,
1956-06-06,,2.0,3.0,,12.5,,123.0,,,
1956-06-07,,1.0,,,11.9,,115.0,,,
1956-06-08,,,2.0,,12.5,,126.0,,,
1956-06-09,,,1.0,,13.1,,195.0,,,
1956-06-10,,,3.0,,13.3,,258.0,,,
1956-06-11,,,,,13.6,,143.0,,,
1956-06-12,,1.0,4.0,,13.6,,120.0,,,
1956-06-13,,,8.0,,14.2,,149.0,,,
1956-06-14,,,7.0,,13.6,,476.0,,,
1956-06-15,,,8.0,,13.6,,545.0,,,
1956-06-16,,,4.0,,13.6,,396.0,,,
1956-06-17,,3.0,2.0,,13.1,,446.0,,,
1956-06-18,,5.0,3.0,,13.6,,481.0,,,
1956-06-19,,3.0,6.0,,16.1,,772.0,,,
1956-06-20,,71.0,11.0,,13.6,,855.0,,,
1956-06-21,,,9.0,,13.6,,749.0,,,
1956-06-22,,,18.0,,14.4,,1625.0,,,
1956-06-23,,10.0,10.0,,14.2,,2383.0,,,
1956-06-24,,23.0,24.0,,14.2,,2236.0,,,
1956-06-25,,26.0,17.0,,14.2,,1543.0,,,
1956-06-26,,25.0,3.0,,15.3,,2184.0,,,
1956-06-27,,87.0,13.0,,14.7,,3671.0,,,
1956-06-28,,152.0,9.0,,15.3,,4341.0,,,
1956-06-29,,111.0,43.0,,15.8,,4584.0,,,
1956-06-30,,117.0,32.0,,15.8,,4551.0,,,
1956-07-01,,252.0,81.0,,15.8,,5361.0,,,
1956-07-02,,357.0,56.0,,15.3,,4466.0,,,
1956-07-03,,524.0,68.0,,15.3,,4727.0,,,
1956-07-04,,641.0,66.0,,15.3,,3337.0,,,
1956-07-05,,840.0,63.0,,15.3,,3065.0,,,
1956-07-06,,991.0,32.0,,15.8,,2669.0,,,
1956-07-07,,1531.0,27.0,,15.8,,1843.0,,,
1956-07-08,,2816.0,31.0,,16.1,,2055.0,,,
1956-07-09,,6270.0,26.0,,16.9,,2210.0,,,
1956-07-10,,9160.0,72.0,,16.9,,2487.0,,,
1956-07-11,,7137.0,100.0,,17.5,,1866.0,,,
1956-07-12,,9322.0,125.0,2.0,18.1,,1748.0,,,
1956-07-13,,8957.0,157.0,,18.1,,1468.0,,,
1956-07-14,,8594.0,136.0,,17.8,,1249.0,,,
1956-07-15,,6004.0,240.0,,17.5,,1361.0,,,
1956-07-16,,5804.0,195.0,3.0,17.8,,1058.0,,,
1956-07-17,,4007.0,151.0,2.0,18.1,,663.0,,,
1956-07-18,,2906.0,184.0,2.0,18.6,,451.0,,,
1956-07-19,,1939.0,227.0,1.0,19.2,,394.0,2.0,,
1956-07-20,,1388.0,168.0,,19.2,,253.0,,,
1956-07-21,,938.0,164.0,7.0,19.2,,351.0,,,
1956-07-22,,838.0,163.0,12.0,19.4,,365.0,,,
1956-07-23,,1123.0,191.0,3.0,20.0,,456.0,,,
1956-07-24,,1102.0,179.0,6.0,19.7,,624.0,,,
1956-07-25,,1546.0,308.0,10.0,19.7,,829.0,,,
1956-07-26,,2440.0,254.0,13.0,20.0,,940.0,,,
1956-07-27,,1966.0,245.0,14.0,20.3,,803.0,,,
1956-07-28,,1852.0,352.0,13.0,19.7,,801.0,,,
1956-07-29,,1194.0,366.0,11.0,19.7,,986.0,,,
1956-07-30,,1062.0,371.0,34.0,19.2,,712.0,,,
1956-07-31,,851.0,642.0,9.0,18.6,,811.0,,,
1956-08-01,,605.0,517.0,1.0,18.3,,677.0,,,
1956-08-02,,637.0,604.0,11.0,18.6,,1331.0,,,
1956-08-03,,683.0,389.0,11.0,18.1,,933.0,,,
1956-08-04,,676.0,528.0,11.0,17.8,,931.0,,,
1956-08-05,,554.0,395.0,13.0,18.3,,717.0,,,
1956-08-06,,655.0,547.0,14.0,18.6,,1046.0,,,
1956-08-07,,568.0,473.0,78.0,18.9,,962.0,,,
1956-08-08,,491.0,567.0,104.0,19.2,,626.0,2.0,,
1956-08-09,,337.0,573.0,91.0,19.7,,507.0,,,
1956-08-10,,368.0,967.0,44.0,20.0,,346.0,,,
1956-08-11,,192.0,943.0,64.0,20.3,,214.0,,,
1956-08-12,,182.0,732.0,28.0,20.8,,200.0,,,
1956-08-13,,119.0,905.0,8.0,20.8,,185.0,,,
1956-08-14,,215.0,905.0,39.0,20.8,,329.0,,,
1956-08-15,,149.0,890.0,34.0,20.8,,281.0,,,
1956-08-16,,111.0,753.0,13.0,20.8,,266.0,,,
1956-08-17,,24.0,568.0,21.0,21.1,,175.0,,,
1956-08-18,,19.0,508.0,10.0,21.4,,144.0,,,
1956-08-19,,28.0,355.0,9.0,21.7,,153.0,,,
1956-08-20,,26.0,356.0,9.0,21.4,,135.0,,,
1956-08-21,,30.0,342.0,4.0,21.7,,114.0,,,
1956-08-22,,39.0,250.0,3.0,21.7,,69.0,,,
1956-08-23,,47.0,334.0,11.0,21.4,,102.0,,,
1956-08-24,,37.0,180.0,14.0,21.4,,110.0,,,
1956-08-25,,23.0,267.0,11.0,21.4,,136.0,,,
1956-08-26,,19.0,113.0,13.0,21.1,,68.0,,,
1956-08-27,,16.0,177.0,8.0,20.8,,68.0,,,
1956-08-28,,9.0,62.0,6.0,20.3,,73.0,,,
1956-08-29,,10.0,93.0,8.0,20.0,,47.0,,,
1956-08-30,,5.0,106.0,11.0,19.7,,54.0,,,
1956-08-31,,8.0,93.0,6.0,20.0,,74.0,,,
1956-09-01,,2.0,176.0,10.0,19.7,,55.0,,,
1956-09-02,,17.0,87.0,8.0,19.7,,89.0,,,
1956-09-03,,18.0,132.0,8.0,19.7,,167.0,,,
1956-09-04,,14.0,123.0,5.0,20.0,,137.0,,,
1956-09-05,,10.0,141.0,12.0,19.7,,166.0,,,
1956-09-06,,9.0,163.0,5.0,19.2,,161.0,,,
1956-09-07,,4.0,147.0,3.0,19.2,,109.0,,,
1956-09-08,,18.0,93.0,4.0,19.2,,113.0,,,
1956-09-09,,5.0,114.0,8.0,19.2,,261.0,,,
1956-09-10,,12.0,96.0,5.0,18.9,,407.0,,,
1956-09-11,,25.0,188.0,3.0,18.6,,473.0,,,
1956-09-12,,21.0,205.0,1.0,18.9,,325.0,,,
1956-09-13,,26.0,224.0,1.0,19.4,,304.0,,,
1956-09-14,,6.0,287.0,1.0,19.7,,307.0,,,
1956-09-15,,7.0,398.0,7.0,19.7,,250.0,,,
1956-09-16,,1.0,379.0,3.0,19.7,,270.0,,,
1956-09-17,,10.0,324.0,1.0,19.7,,209.0,,,
1956-09-18,,8.0,497.0,5.0,19.7,,281.0,,,
1956-09-19,,9.0,329.0,3.0,19.7,,226.0,,,
1956-09-20,,2.0,374.0,,19.4,,315.0,,,
1956-09-21,,6.0,364.0,2.0,19.4,,108.0,,,
1956-09-22,,8.0,546.0,4.0,19.4,,123.0,,,
1956-09-23,,8.0,449.0,,19.2,,108.0,,,
1956-09-24,,5.0,305.0,2.0,18.9,,58.0,,,
1956-09-25,,4.0,318.0,,18.6,,87.0,,,
1956-09-26,,5.0,356.0,2.0,18.3,,107.0,,,
1956-09-27,,1.0,462.0,3.0,18.3,,132.0,,,
1956-09-28,,,382.0,,18.3,,93.0,,,
1956-09-29,,1.0,355.0,2.0,18.3,,110.0,,,
1956-09-30,,,231.0,1.0,18.3,,85.0,,,
1956-10-01,,,217.0,,18.1,,67.0,,,
1956-10-02,,,412.0,2.0,17.5,,43.0,,,
1956-10-03,,,225.0,1.0,17.5,,25.0,,,
1956-10-04,,,351.0,,16.9,,15.0,,,
1956-10-05,,1.0,341.0,,17.5,,83.0,,,
1956-10-06,,1.0,316.0,,16.9,,87.0,,,
1956-10-07,,,209.0,,16.9,,63.0,,,
1956-10-08,,2.0,225.0,,16.9,,69.0,,,
1956-10-09,,,224.0,1.0,16.9,,69.0,,,
1956-10-10,,1.0,147.0,,16.4,,32.0,,,
1956-10-11,,,201.0,,16.4,,40.0,,,
1956-10-12,,,187.0,1.0,16.1,,32.0,,,
1956-10-13,,,386.0,,16.4,,43.0,,,
1956-10-14,,,227.0,2.0,16.1,,22.0,,,
1956-10-15,,,293.0,,15.8,,27.0,,,
1956-10-16,,,282.0,2.0,15.6,,42.0,,,
1956-10-17,,1.0,307.0,1.0,15.3,,53.0,,,
1956-10-18,,,265.0,,15.0,,49.0,,,
1956-10-19,,1.0,174.0,,15.0,,65.0,,,
1956-10-20,,,237.0,,14.7,,54.0,,,
1956-10-21,,,160.0,,14.4,,50.0,,,
1956-10-22,,,146.0,,14.2,,35.0,,,
1956-10-23,,,167.0,,13.6,,20.0,,,
1956-10-24,,,162.0,,13.3,,34.0,,,
1956-10-25,,,170.0,,13.1,,15.0,,,
1956-10-26,,,129.0,,13.3,,52.0,,,
1956-10-27,,,140.0,,13.1,,42.0,,,
1956-10-28,,,166.0,,12.5,,46.0,,,
1956-10-29,,,139.0,,11.9,,33.0,,,
1956-10-30,,,104.0,,11.7,,24.0,,,
1956-10-31,,,78.0,,11.7,,29.0,,,
1956-11-01,,,130.0,,11.9,,31.0,,,
1956-11-02,,,240.0,,12.2,,24.0,,,
1956-11-03,,,118.0,,11.4,,6.0,,,
1956-11-04,,,154.0,,11.1,,7.0,,,
1956-11-05,,,105.0,,10.8,,9.0,,,
1956-11-06,,,138.0,,10.6,,25.0,,,
1956-11-07,,,115.0,,10.6,,36.0,,,
1956-11-08,,,115.0,,10.8,,35.0,,,
1956-11-09,,,88.0,,11.1,,25.0,,,
1956-11-10,,1.0,139.0,,11.1,,42.0,,,
1956-11-11,,1.0,135.0,,11.1,,23.0,,,
1956-11-12,,,134.0,,11.1,,19.0,,,
1956-11-13,,,134.0,,10.8,,12.0,,,
1956-11-14,,,64.0,,10.6,,4.0,,,
1956-11-15,,,86.0,,10.6,,6.0,,,
1956-11-16,,,36.0,,10.6,,17.0,,,
1956-11-17,,,30.0,,10.6,,18.0,,,
1956-11-18,,,45.0,,10.6,,25.0,,,
1956-11-19,,,49.0,,10.3,,34.0,,,
1956-11-20,,,13.0,,9.7,,14.0,,,
1956-11-21,,,40.0,,9.2,,8.0,,,
1956-11-22,,,59.0,,8.9,,12.0,,,
1956-11-23,,,41.0,,8.6,,7.0,,,
1956-11-24,,,36.0,,8.1,,1.0,,,
1956-11-25,,,40.0,,7.5,,2.0,,,
1956-11-26,,,21.0,,7.2,,,,,
1956-11-27,,,17.0,,7.2,,1.0,,,
1956-11-28,,,10.0,,7.2,,1.0,,,
1956-11-29,,,16.0,,6.9,,,,,
1956-11-30,,,11.0,,6.7,,,,,
1957-03-17,,,16.0,,,,1.0,,,
1957-03-18,,,12.0,,,,,,,
1957-03-19,,,6.0,,,,,,,
1957-03-20,,,18.0,,,,2.0,,,
1957-03-21,,,16.0,,,,,,,
1957-03-22,,,27.0,,,,,,,
1957-03-23,,,121.0,,,,1.0,,,
1957-03-24,,,54.0,,,,,,,
1957-03-25,,,34.0,,,,,,,
1957-03-26,,,36.0,,,,,,,
1957-03-27,,,51.0,,,,,,,
1957-03-28,,,59.0,,,,,,,
1957-03-29,,,88.0,,,,2.0,,,
1957-03-30,,,145.0,,,,,,,
1957-03-31,,,157.0,,,,,,,
1957-04-01,,,47.0,,,,,,,
1957-04-02,,,69.0,,,,,,,
1957-04-03,,,109.0,,,,,,,
1957-04-04,,,99.0,,,,1.0,,,
1957-04-05,,,74.0,,,,,,,
1957-04-06,,,119.0,,,,,,,
1957-04-07,,,230.0,,,,,,,
1957-04-08,,,20.0,,,,1.0,,,
1957-04-09,,,79.0,,,,,,,
1957-04-10,,,145.0,,,,5.0,,,
1957-04-11,,,146.0,,,,3.0,,,
1957-04-12,,,85.0,,,,4.0,,,
1957-04-13,,,229.0,,,,15.0,,,
1957-04-14,,,184.0,,,,16.0,,,
1957-04-15,,,81.0,,,,20.0,,,
1957-04-16,,,98.0,,,,23.0,,,
1957-04-17,,,10.0,,,,10.0,,,
1957-04-18,,,23.0,,,,43.0,,,
1957-04-19,,,31.0,,,,108.0,,,
1957-04-20,,,87.0,,,,156.0,,,
1957-04-21,,,23.0,,,,220.0,,,
1957-04-22,,,18.0,,,,172.0,,,
1957-04-23,,,23.0,,,,623.0,,,
1957-04-24,,,6.0,,,,865.0,,,
1957-04-25,,,4.0,,,,1242.0,,,
1957-04-26,,,8.0,,,,1526.0,,,
1957-04-27,,,10.0,,,,2329.0,,,
1957-04-28,,,15.0,,,,2067.0,,,
1957-04-29,,,7.0,,,,2235.0,,,
1957-04-30,,,5.0,,,,2805.0,,,
1957-05-01,,,14.0,,,,3771.0,,,
1957-05-02,,,8.0,,,,3722.0,,,
1957-05-03,,,5.0,,,,6523.0,,,
1957-05-04,,,2.0,,,,7075.0,,,
1957-05-05,,,,,,,4891.0,,,
1957-05-06,,,,,,,1501.0,,,
1957-05-07,,1.0,2.0,,,,1140.0,,,
1957-05-08,,,,,,,554.0,,,
1957-05-09,,,,,,,373.0,,,
1957-05-10,,,1.0,,,,1121.0,,,
1957-05-11,,,,,,,242.0,,,
1957-05-12,,,,,,,255.0,,,
1957-05-13,,,13.0,,,,2485.0,,,
1957-05-14,,,24.0,,,,2082.0,,,
1957-05-15,,,24.0,,,,1449.0,,,
1957-05-16,,,2.0,,,,540.0,,,
1957-05-17,,,1.0,,,,762.0,,,
1957-05-18,,,17.0,,,,2318.0,,,
1957-05-19,,,10.0,,,,4524.0,,,
1957-05-20,,,3.0,,,,1207.0,,,
1957-05-21,,,4.0,,,,670.0,,,
1957-05-22,,,,,,,83.0,,,
1957-05-23,,,,,,,202.0,,,
1957-05-24,,1.0,,,,,967.0,,,
1957-05-25,,,7.0,,,,2880.0,,,
1957-05-26,,4.0,3.0,2.0,,,4669.0,,,
1957-05-27,,5.0,,,,,2748.0,,,
1957-05-28,,,,,,,2040.0,,,
1957-05-29,,1.0,2.0,,,,1724.0,,,
1957-05-30,,1.0,3.0,,,,3025.0,,,
1957-05-31,,,2.0,,,,2396.0,,,
1957-06-01,,,2.0,,,,1989.0,,,
1957-06-02,,4.0,1.0,1.0,,,1981.0,,,
1957-06-03,,1.0,,,,,2348.0,,,
1957-06-04,,4.0,,,,,2281.0,,,
1957-06-05,,23.0,3.0,,,,2347.0,,,
1957-06-06,,17.0,3.0,,,,2302.0,,,
1957-06-07,,67.0,,,,,1917.0,,,
1957-06-08,,43.0,1.0,,,,1912.0,,,
1957-06-09,,18.0,1.0,,,,1861.0,,,
1957-06-10,,24.0,2.0,,,,2005.0,,,
1957-06-11,,35.0,,,,,1935.0,,,
1957-06-12,,14.0,2.0,,,,1429.0,,,
1957-06-13,,22.0,3.0,,,,1483.0,,,
1957-06-14,,20.0,,,,,1415.0,,,
1957-06-15,,14.0,1.0,,,,1520.0,,,
1957-06-16,,15.0,,,,,1826.0,,,
1957-06-17,,8.0,2.0,13.0,,,1932.0,,,
1957-06-18,,54.0,2.0,1.0,,,2351.0,,,
1957-06-19,,33.0,2.0,,,,2306.0,,,
1957-06-20,,41.0,5.0,,,,2777.0,,,
1957-06-21,,62.0,13.0,,,,4020.0,,,
1957-06-22,,78.0,7.0,1.0,,,4976.0,,,
1957-06-23,,92.0,15.0,1.0,,,5156.0,,,
1957-06-24,,188.0,28.0,,,,7293.0,,,
1957-06-25,,494.0,19.0,,,,6074.0,,,
1957-06-26,,500.0,74.0,1.0,,,7616.0,,,
1957-06-27,,565.0,36.0,,,,4149.0,,,
1957-06-28,,685.0,15.0,,,,4446.0,,,
1957-06-29,,835.0,48.0,,,,3402.0,,,
1957-06-30,,2362.0,49.0,1.0,,,4424.0,,,
1957-07-01,,2233.0,112.0,3.0,,,3416.0,,,
1957-07-02,,2832.0,95.0,3.0,,,4132.0,1.0,,
1957-07-03,,2690.0,103.0,14.0,,,3195.0,,,
1957-07-04,,2381.0,115.0,27.0,,,1829.0,,,
1957-07-05,,2571.0,113.0,19.0,,,1620.0,,,
1957-07-06,,3380.0,234.0,46.0,,,2257.0,,,
1957-07-07,,4357.0,179.0,67.0,,,1653.0,,,
1957-07-08,,5396.0,236.0,30.0,,,2002.0,,,
1957-07-09,,4573.0,113.0,55.0,,,1236.0,,,
1957-07-10,,3535.0,231.0,50.0,,,1452.0,,,
1957-07-11,,5763.0,261.0,97.0,,,1409.0,,,
1957-07-12,,5228.0,328.0,153.0,,,1217.0,,,
1957-07-13,,2900.0,307.0,47.0,,,826.0,6.0,,
1957-07-14,,2926.0,355.0,14.0,,,822.0,3.0,,
1957-07-15,,3378.0,470.0,72.0,,,1011.0,12.0,,
1957-07-16,,3430.0,536.0,66.0,,,966.0,8.0,,
1957-07-17,,2024.0,585.0,44.0,,,881.0,18.0,,
1957-07-18,,1987.0,614.0,43.0,,,705.0,29.0,,
1957-07-19,,1289.0,527.0,114.0,,,537.0,13.0,,
1957-07-20,,1018.0,514.0,50.0,,,424.0,19.0,,
1957-07-21,,1176.0,551.0,80.0,,,560.0,16.0,,
1957-07-22,,1442.0,830.0,73.0,,,567.0,28.0,,
1957-07-23,,1085.0,992.0,85.0,,,598.0,22.0,,
1957-07-24,,1368.0,915.0,62.0,,,787.0,26.0,,
1957-07-25,,1027.0,927.0,88.0,,,1015.0,22.0,,
1957-07-26,,1096.0,994.0,35.0,,,1187.0,19.0,,
1957-07-27,,822.0,1015.0,25.0,,,950.0,22.0,,
1957-07-28,,1065.0,1571.0,93.0,,,1007.0,12.0,,
1957-07-29,,731.0,1258.0,66.0,,,792.0,18.0,,
1957-07-30,,611.0,1478.0,66.0,,,1061.0,23.0,,
1957-07-31,,560.0,1541.0,5.0,,,1371.0,20.0,,
1957-08-01,,405.0,941.0,7.0,,,991.0,13.0,,
1957-08-02,,656.0,988.0,8.0,,,877.0,14.0,,
1957-08-03,,336.0,884.0,21.0,,,739.0,3.0,,
1957-08-04,,395.0,869.0,7.0,,,626.0,11.0,,
1957-08-05,,386.0,1232.0,14.0,,,966.0,14.0,,
1957-08-06,,523.0,1561.0,21.0,,,1017.0,4.0,,
1957-08-07,,297.0,1498.0,10.0,,,826.0,17.0,,
1957-08-08,,333.0,1317.0,11.0,,,655.0,9.0,,
1957-08-09,,115.0,950.0,5.0,,,526.0,5.0,,
1957-08-10,,82.0,940.0,7.0,,,576.0,22.0,,
1957-08-11,,66.0,978.0,6.0,,,723.0,11.0,,
1957-08-12,,84.0,1104.0,4.0,,,626.0,25.0,,
1957-08-13,,69.0,835.0,9.0,,,430.0,10.0,,
1957-08-14,,63.0,779.0,9.0,,,513.0,7.0,,
1957-08-15,,64.0,703.0,10.0,,,608.0,10.0,,
1957-08-16,,53.0,876.0,6.0,,,829.0,4.0,,
1957-08-17,,77.0,904.0,7.0,,,800.0,4.0,,
1957-08-18,,52.0,779.0,16.0,,,712.0,2.0,,
1957-08-19,,56.0,1309.0,29.0,,,993.0,,,
1957-08-20,,21.0,857.0,37.0,,,937.0,7.0,,
1957-08-21,,21.0,872.0,68.0,,,1078.0,4.0,,
1957-08-22,,21.0,797.0,34.0,,,836.0,1.0,,
1957-08-23,,8.0,873.0,53.0,,,831.0,5.0,,
1957-08-24,,4.0,1024.0,19.0,,,1006.0,2.0,,
1957-08-25,,5.0,1060.0,32.0,,,941.0,4.0,,
1957-08-26,,6.0,768.0,35.0,,,703.0,6.0,,
1957-08-27,,7.0,615.0,21.0,,,882.0,7.0,,
1957-08-28,,12.0,592.0,61.0,,,1109.0,,,
1957-08-29,,4.0,529.0,23.0,,,896.0,1.0,,
1957-08-30,,6.0,737.0,33.0,,,1239.0,4.0,,
1957-08-31,,6.0,755.0,55.0,,,1130.0,1.0,,
1957-09-01,,1.0,638.0,49.0,,,958.0,9.0,,
1957-09-02,,4.0,597.0,64.0,,,1051.0,4.0,,
1957-09-03,,3.0,508.0,50.0,,,1236.0,2.0,,
1957-09-04,,6.0,721.0,33.0,,,1383.0,1.0,,
1957-09-05,,2.0,565.0,37.0,,,1555.0,1.0,,
1957-09-06,,2.0,1855.0,27.0,,,2037.0,7.0,,
1957-09-07,,2.0,1631.0,12.0,,,2215.0,5.0,,
1957-09-08,,,1706.0,17.0,,,2293.0,,,
1957-09-09,,1.0,817.0,8.0,,,1781.0,,,
1957-09-10,,,774.0,6.0,,,2957.0,13.0,,
1957-09-11,,,1021.0,2.0,,,2749.0,,,
1957-09-12,,,2071.0,8.0,,,2761.0,1.0,,
1957-09-13,,1.0,1889.0,9.0,,,2963.0,1.0,,
1957-09-14,,,1574.0,7.0,,,1935.0,3.0,,
1957-09-15,,,1393.0,3.0,,,2132.0,,,
1957-09-16,,,1104.0,5.0,,,2336.0,,,
